latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
36.996,115.507,321.8,1.1,1.1,2020-05-21,0320,T,50,6.0NRT,304.8,9,D
37.047,115.147,326.7,1.1,1,2020-05-21,0320,T,33,6.0NRT,306.9,10.4,D
37.045,115.159,325.3,1.1,1,2020-05-21,0320,T,26,6.0NRT,306.6,8.4,D
36.993,115.299,325.2,1.1,1.1,2020-05-21,0320,T,60,6.0NRT,306,8.7,D
36.984,115.086,329.3,1.1,1,2020-05-21,0320,T,23,6.0NRT,307.6,17.3,D
36.708,116.497,314.1,1.3,1.1,2020-05-21,0320,T,38,6.0NRT,300.6,8.6,D
36.874,115.508,324,1.1,1.1,2020-05-21,0320,T,40,6.0NRT,306.1,12.4,D
37.002,114.527,324.8,1.1,1,2020-05-21,0320,T,38,6.0NRT,307.7,9.1,D
37.001,114.539,325.2,1.1,1,2020-05-21,0320,T,42,6.0NRT,306.4,10,D
36.927,114.643,320.7,1.1,1,2020-05-21,0320,T,20,6.0NRT,304.5,7.7,D
36.925,114.654,326.5,1.1,1,2020-05-21,0320,T,75,6.0NRT,306.8,14.5,D
36.923,114.666,325.5,1.1,1,2020-05-21,0320,T,60,6.0NRT,304.9,13.1,D
36.822,115.152,328.4,1.1,1.1,2020-05-21,0320,T,50,6.0NRT,306.8,12.7,D
36.894,114.567,337.2,1.1,1,2020-05-21,0320,T,54,6.0NRT,308.3,25.1,D
36.89,114.529,329.1,1.1,1,2020-05-21,0320,T,44,6.0NRT,307.5,12.5,D
36.752,114.983,324,1.1,1,2020-05-21,0320,T,23,6.0NRT,306.8,11.2,D
36.745,114.968,324.9,1.1,1,2020-05-21,0320,T,52,6.0NRT,305.7,12.4,D
36.811,114.504,335.3,1.1,1,2020-05-21,0320,T,58,6.0NRT,309.7,21.2,D
36.736,114.515,326.1,1.1,1,2020-05-21,0320,T,42,6.0NRT,309.6,10.5,D
36.468,115.871,317.6,1.2,1.1,2020-05-21,0320,T,42,6.0NRT,304,9,D
36.355,116.154,319,1.2,1.1,2020-05-21,0320,T,58,6.0NRT,302.5,10.7,D
36.353,116.168,317.7,1.2,1.1,2020-05-21,0320,T,52,6.0NRT,303.1,9.7,D
36.578,114.677,323.4,1.1,1,2020-05-21,0320,T,65,6.0NRT,306.7,9.5,D
36.585,114.581,325.4,1.1,1,2020-05-21,0320,T,45,6.0NRT,308,8.3,D
36.265,115.682,322.9,1.2,1.1,2020-05-21,0320,T,24,6.0NRT,307.2,10,D
36.468,114.333,325.9,1.1,1,2020-05-21,0320,T,60,6.0NRT,310,10.3,D
36.466,114.345,330,1.1,1,2020-05-21,0320,T,80,6.0NRT,310.4,15.3,D
36.421,114.214,325.8,1.1,1,2020-05-21,0320,T,46,6.0NRT,309.2,8,D
36.345,114.575,325.1,1.1,1,2020-05-21,0320,T,54,6.0NRT,307.5,10.6,D
36.357,114.444,322.8,1.1,1,2020-05-21,0320,T,35,6.0NRT,306.6,10.4,D
36.18,114.34,320.6,1.1,1,2020-05-21,0320,T,37,6.0NRT,307.3,8.5,D
35.782,116.639,317,1.3,1.1,2020-05-21,0320,T,28,6.0NRT,303.5,8.1,D
36.171,114.158,332.1,1.1,1,2020-05-21,0320,T,81,6.0NRT,310.9,17.4,D
36.169,114.169,329.4,1.1,1,2020-05-21,0320,T,71,6.0NRT,311.1,13.8,D
36.108,114.431,324.6,1.1,1,2020-05-21,0320,T,32,6.0NRT,307.3,8.8,D
36.106,114.443,325.8,1.1,1,2020-05-21,0320,T,50,6.0NRT,307.5,10.6,D
36.147,113.85,329.3,1,1,2020-05-21,0320,T,61,6.0NRT,311,10.3,D
36.025,114.368,325.7,1.1,1,2020-05-21,0320,T,47,6.0NRT,308.7,8,D
35.776,114.976,326.1,1.1,1.1,2020-05-21,0320,T,68,6.0NRT,307.4,11.2,D
35.874,114.331,323.3,1.1,1,2020-05-21,0320,T,57,6.0NRT,307.7,10.5,D
35.826,114.563,320.6,1.1,1,2020-05-21,0320,T,29,6.0NRT,303.9,10.4,D
35.817,114.561,323.9,1.1,1,2020-05-21,0320,T,44,6.0NRT,304.7,14.7,D
35.804,114.582,326.9,1.1,1,2020-05-21,0320,T,41,6.0NRT,304.7,16.5,D
35.799,114.574,321.8,1.1,1,2020-05-21,0320,T,50,6.0NRT,305.3,11.5,D
35.823,114.312,323.8,1.1,1,2020-05-21,0320,T,52,6.0NRT,306.1,11.8,D
35.761,114.689,320.8,1.1,1,2020-05-21,0320,T,64,6.0NRT,304.3,12.1,D
35.347,116.803,318.6,1.4,1.2,2020-05-21,0320,T,30,6.0NRT,306.1,11.2,D
35.787,114.243,322.8,1.1,1,2020-05-21,0320,T,43,6.0NRT,307.5,8.2,D
35.628,114.526,318.5,1.1,1,2020-05-21,0320,T,43,6.0NRT,302.4,9.2,D
35.538,114.51,326,1.1,1,2020-05-21,0320,T,20,6.0NRT,307.8,10.9,D
35.525,114.55,321.2,1.1,1,2020-05-21,0320,T,36,6.0NRT,306.4,9.7,D
35.935,111.499,319.1,1,1,2020-05-21,0320,T,68,6.0NRT,302.5,7.4,D
35.313,115.393,323.4,1.2,1.1,2020-05-21,0320,T,71,6.0NRT,308.3,12.3,D
35.66,112.877,326,1,1,2020-05-21,0320,T,76,6.0NRT,310.9,8.5,D
35.4,114.281,323.2,1.1,1,2020-05-21,0320,T,62,6.0NRT,305.7,11.7,D
35.36,114.423,317.5,1.1,1,2020-05-21,0320,T,48,6.0NRT,305.1,7.9,D
35.422,113.981,323,1.1,1,2020-05-21,0320,T,60,6.0NRT,307.8,8.7,D
35.318,113.938,328.6,1.1,1,2020-05-21,0320,T,62,6.0NRT,307.6,10.5,D
35.316,113.949,328.4,1.1,1,2020-05-21,0320,T,70,6.0NRT,306.6,11.3,D
35.289,113.884,328.7,1.1,1,2020-05-21,0320,T,45,6.0NRT,307.6,8.3,D
35.139,114.672,335,1.1,1.1,2020-05-21,0320,T,19,6.0NRT,309.1,20,D
35.262,113.883,330,1.1,1,2020-05-21,0320,T,69,6.0NRT,307.6,12.5,D
35.134,114.664,336.9,1.1,1.1,2020-05-21,0320,T,83,6.0NRT,307.6,29.4,D
35.132,114.677,334.3,1.1,1.1,2020-05-21,0320,T,64,6.0NRT,308.7,24,D
35.255,113.87,328.9,1.1,1,2020-05-21,0320,T,60,6.0NRT,307.2,12.9,D
35.461,112.477,319.1,1,1,2020-05-21,0320,T,47,6.0NRT,299.1,7.7,D
35.239,113.913,325.6,1.1,1,2020-05-21,0320,T,24,6.0NRT,308.3,8.5,D
35.262,113.707,318.7,1,1,2020-05-21,0320,T,38,6.0NRT,299.3,9.7,D
35.062,114.747,322,1.1,1.1,2020-05-21,0320,T,39,6.0NRT,308.1,8.7,D
35.211,113.789,325.8,1,1,2020-05-21,0320,T,45,6.0NRT,300.8,13.1,D
35.191,113.452,315.5,1,1,2020-05-21,0320,T,25,6.0NRT,290.8,5.4,D
35.028,113.61,320.4,1,1,2020-05-21,0320,T,45,6.0NRT,298.6,11.4,D
35.026,113.621,321.1,1,1,2020-05-21,0320,T,64,6.0NRT,298.6,12.7,D
34.863,113.941,319,1.1,1,2020-05-21,0320,T,49,6.0NRT,291.2,10.3,D
34.817,113.99,320.3,1.1,1,2020-05-21,0320,T,41,6.0NRT,295.3,9,D
34.808,113.987,319.2,1.1,1,2020-05-21,0320,T,47,6.0NRT,294.2,7.1,D
34.882,113.477,320.4,1,1,2020-05-21,0320,T,60,6.0NRT,299.5,6.2,D
34.809,113.928,320.2,1.1,1,2020-05-21,0320,T,57,6.0NRT,296.8,8.3,D
34.803,113.962,329,1.1,1,2020-05-21,0320,T,80,6.0NRT,296.4,17.7,D
34.766,114.031,318.5,1.1,1,2020-05-21,0320,T,24,6.0NRT,295.8,7.3,D
34.76,114.065,326.9,1.1,1,2020-05-21,0320,T,76,6.0NRT,298,16.2,D
34.755,113.98,325.1,1.1,1,2020-05-21,0320,T,74,6.0NRT,299.1,13.1,D
34.746,113.978,327.9,1.1,1,2020-05-21,0320,T,76,6.0NRT,298.5,16,D
34.744,113.99,327.8,1.1,1,2020-05-21,0320,T,50,6.0NRT,298,14.9,D
34.748,113.848,326.2,1.1,1,2020-05-21,0320,T,51,6.0NRT,304.9,9.8,D
34.744,113.871,327.9,1.1,1,2020-05-21,0320,T,69,6.0NRT,303.3,11.6,D
34.832,113.264,318.3,1,1,2020-05-21,0320,T,34,6.0NRT,296.3,6.4,D
34.709,113.969,327.2,1.1,1,2020-05-21,0320,T,61,6.0NRT,303.3,11,D
34.595,114.651,323.8,1.1,1.1,2020-05-21,0320,T,71,6.0NRT,302.1,13.8,D
34.706,113.933,330.1,1.1,1,2020-05-21,0320,T,62,6.0NRT,307.9,12.3,D
34.688,113.994,326.7,1.1,1,2020-05-21,0320,T,54,6.0NRT,304.9,11.1,D
34.782,113.293,317,1,1,2020-05-21,0320,T,26,6.0NRT,292.7,6.7,D
34.676,113.837,326.6,1.1,1,2020-05-21,0320,T,13,6.0NRT,299.4,10.6,D
34.529,113.661,315.8,1.1,1,2020-05-21,0320,T,25,6.0NRT,289.5,6.2,D
34.151,113.819,325.7,1.1,1,2020-05-21,0320,T,46,6.0NRT,301.7,12.3,D
34.142,113.816,326.8,1.1,1,2020-05-21,0320,T,61,6.0NRT,302.8,14.3,D
34.14,113.828,320.6,1.1,1,2020-05-21,0320,T,31,6.0NRT,300.7,7.3,D
34.076,114.222,324,1.1,1,2020-05-21,0320,T,32,6.0NRT,303.4,10.3,D
34.114,113.534,324.7,1.1,1,2020-05-21,0320,T,75,6.0NRT,303,11.1,D
34.052,113.683,323,1.1,1,2020-05-21,0320,T,61,6.0NRT,304.3,8.7,D
68.546,132.866,322.8,1,1,2020-05-21,0315,T,82,6.0NRT,287,22.2,D
68.291,131.912,304.5,1,1,2020-05-21,0315,T,56,6.0NRT,287.4,6,D
63.866,122.7,307,1,1,2020-05-21,0315,T,41,6.0NRT,296.8,5.5,D
61.344,112.807,330.4,1.7,1.3,2020-05-21,0315,T,59,6.0NRT,292.2,60.1,D
49.987,129.33,315.6,2.7,1.6,2020-05-21,0315,T,63,6.0NRT,294.9,41.4,D
33.792,112.933,321.5,1,1,2020-05-21,0325,T,67,6.0NRT,301.1,8,D
33.036,112.919,315.3,1,1,2020-05-21,0325,T,46,6.0NRT,290.7,5.4,D
32.325,114.292,324.6,1.2,1.1,2020-05-21,0325,T,77,6.0NRT,300.8,13.9,D
32.323,114.285,320.4,1.2,1.1,2020-05-21,0325,T,70,6.0NRT,301,9.2,D
31.85,115.867,319.1,1.4,1.2,2020-05-21,0325,T,31,6.0NRT,302.5,13.8,D
32.127,112.168,331.1,1,1,2020-05-21,0325,T,60,6.0NRT,304.6,14.1,D
31.867,113.272,316,1.1,1,2020-05-21,0325,T,62,6.0NRT,298.7,6.8,D
31.974,112.376,318.6,1,1,2020-05-21,0325,T,72,6.0NRT,301.1,5.9,D
31.889,112.154,320.1,1,1,2020-05-21,0325,T,57,6.0NRT,300.7,6.7,D
31.779,111.901,309.7,1,1,2020-05-21,0325,T,52,6.0NRT,283.3,6.2,D
30.879,113.929,310.4,1.2,1.1,2020-05-21,0325,T,23,6.0NRT,283.7,6.4,D
30.669,114.02,311.2,1.2,1.1,2020-05-21,0325,T,22,6.0NRT,284.3,9.2,D
23.136,108.218,319.3,1,1,2020-05-21,0325,T,66,6.0NRT,294.1,7,D
22.842,108.152,315.9,1,1,2020-05-21,0325,T,21,6.0NRT,294.9,5.6,D
23.246,104.33,332.9,1.6,1.2,2020-05-21,0325,T,84,6.0NRT,296,43.8,D
22.552,103.93,319.7,1.6,1.3,2020-05-21,0325,T,59,6.0NRT,296.4,11.9,D
21.915,106.874,317.2,1.1,1,2020-05-21,0325,T,63,6.0NRT,293.5,7.7,D
22.069,104.711,316.1,1.4,1.2,2020-05-21,0325,T,58,6.0NRT,296.1,9,D
21.521,107.134,338.1,1.1,1,2020-05-21,0325,T,88,6.0NRT,293.5,35.8,D
21.446,107.28,328.5,1,1,2020-05-21,0325,T,80,6.0NRT,287.5,21.8,D
21.445,107.29,321.1,1,1,2020-05-21,0325,T,72,6.0NRT,285.5,13.3,D
21.416,107.296,312.4,1,1,2020-05-21,0325,T,39,6.0NRT,288.2,4.6,D
21.415,107.306,313.4,1,1,2020-05-21,0325,T,51,6.0NRT,287.7,5.7,D
21.403,107.196,318.3,1.1,1,2020-05-21,0325,T,66,6.0NRT,287.6,11.3,D
21.402,107.205,313.4,1.1,1,2020-05-21,0325,T,48,6.0NRT,289.8,6.6,D
21.37,107.302,324.6,1,1,2020-05-21,0325,T,76,6.0NRT,288.9,15.3,D
21.368,107.312,337.3,1,1,2020-05-21,0325,T,87,6.0NRT,289.6,33.3,D
21.387,106.976,322.1,1.1,1,2020-05-21,0325,T,72,6.0NRT,297,11.1,D
21.244,106.14,322.8,1.1,1.1,2020-05-21,0325,T,57,6.0NRT,297.4,11.9,D
21.338,104.93,322.8,1.3,1.1,2020-05-21,0325,T,72,6.0NRT,296.8,16.3,D
20.813,105.151,318.8,1.3,1.1,2020-05-21,0325,T,64,6.0NRT,281.4,16.2,D
19.423,105.337,316.2,1.2,1.1,2020-05-21,0325,T,66,6.0NRT,284.3,10.5,D
19.23,105.098,311,1.2,1.1,2020-05-21,0325,T,47,6.0NRT,283,6.3,D
19.229,105.109,328,1.2,1.1,2020-05-21,0325,T,81,6.0NRT,283.4,28.5,D
19.116,105.423,316.4,1.2,1.1,2020-05-21,0325,T,66,6.0NRT,285.5,9.8,D
17.026,106.839,314.5,1,1,2020-05-21,0325,T,56,6.0NRT,285.7,6.6,D
16.544,107.672,312.5,1,1,2020-05-21,0325,T,44,6.0NRT,292.5,6.5,D
45.145,9.951,302.9,2.6,1.5,2020-05-21,0210,A,52,6.0NRT,285.6,29.9,N
45.154,9.948,300.4,2.6,1.5,2020-05-21,0210,A,27,6.0NRT,285.4,24.7,N
41.18,1.226,305.1,1.2,1.1,2020-05-21,0210,A,63,6.0NRT,289.9,9.8,N
41.177,1.239,309.7,1.2,1.1,2020-05-21,0210,A,78,6.0NRT,288.4,13.6,N
35.816,-0.275,306.3,1.2,1.1,2020-05-21,0210,A,68,6.0NRT,290.2,10.8,N
35.813,-0.262,313.7,1.2,1.1,2020-05-21,0210,A,88,6.0NRT,291.2,16.8,N
35.811,-0.249,310.5,1.2,1.1,2020-05-21,0210,A,13,6.0NRT,290.9,12.3,N
35.813,-0.269,311.9,1.2,1.1,2020-05-21,0210,A,84,6.0NRT,290.7,15.5,N
35.81,-0.256,310.2,1.2,1.1,2020-05-21,0210,A,79,6.0NRT,290.9,14.3,N
35.808,-0.243,301.7,1.2,1.1,2020-05-21,0210,A,44,6.0NRT,290.6,7.5,N
68.548,132.883,300.8,2.3,1.5,2020-05-21,0150,A,42,6.0NRT,280.2,23.2,D
15.94,108.26,327.4,1,1,2020-05-21,0330,T,60,6.0NRT,299.6,12.3,D
15.99,107.81,322.7,1,1,2020-05-21,0330,T,75,6.0NRT,295.2,12.6,D
15.813,107.509,319.6,1,1,2020-05-21,0330,T,70,6.0NRT,291.3,10.6,D
15.794,107.572,320.2,1,1,2020-05-21,0330,T,71,6.0NRT,294.3,10.7,D
15.793,107.581,314.6,1,1,2020-05-21,0330,T,41,6.0NRT,293.5,5.5,D
15.446,108.411,327.4,1,1,2020-05-21,0330,T,81,6.0NRT,294.1,19,D
15.393,108.523,320.5,1,1,2020-05-21,0330,T,73,6.0NRT,288.4,11.7,D
15.316,108.599,313.7,1,1,2020-05-21,0330,T,36,6.0NRT,284.2,6.6,D
12.638,105.652,321.2,1,1,2020-05-21,0330,T,70,6.0NRT,292.5,7.4,D
11.611,107.488,342,1,1,2020-05-21,0330,T,90,6.0NRT,296.6,41.7,D
11.61,107.498,342,1,1,2020-05-21,0330,T,90,6.0NRT,296.3,40.9,D
11.365,105.163,326.5,1,1,2020-05-21,0330,T,68,6.0NRT,295.3,14.5,D
11.357,105.152,321,1,1,2020-05-21,0330,T,0,6.0NRT,294.7,8.6,D
11.131,106.697,325.5,1,1,2020-05-21,0330,T,34,6.0NRT,300.8,11.2,D
11.136,106.54,322.1,1,1,2020-05-21,0330,T,34,6.0NRT,296.1,9.8,D
10.92,107.544,333.9,1,1,2020-05-21,0330,T,83,6.0NRT,304.3,20.7,D
10.919,107.554,332.7,1,1,2020-05-21,0330,T,81,6.0NRT,302.6,19.2,D
10.852,106.959,323.3,1,1,2020-05-21,0330,T,32,6.0NRT,300.3,7.5,D
10.765,107.412,322.2,1,1,2020-05-21,0330,T,64,6.0NRT,301.3,7.9,D
10.879,106.53,319,1,1,2020-05-21,0330,T,18,6.0NRT,297.4,6.8,D
10.696,107.623,330.3,1.1,1,2020-05-21,0330,T,78,6.0NRT,301.4,18.1,D
10.678,107.62,320.1,1.1,1,2020-05-21,0330,T,37,6.0NRT,298,6.8,D
10.637,106.667,324.7,1,1,2020-05-21,0330,T,48,6.0NRT,298.6,10.2,D
10.48,106.363,319,1,1,2020-05-21,0330,T,47,6.0NRT,298,7,D
10.519,105.845,315.1,1,1,2020-05-21,0330,T,41,6.0NRT,292.8,6,D
10.434,106.239,319.5,1,1,2020-05-21,0330,T,67,6.0NRT,297.1,7,D
10.532,104.93,315.6,1,1,2020-05-21,0330,T,33,6.0NRT,293.8,6,D
10.526,104.909,316.6,1,1,2020-05-21,0330,T,27,6.0NRT,294.2,6.9,D
10.623,103.633,315.4,1.2,1.1,2020-05-21,0330,T,48,6.0NRT,292,7.5,D
10.613,103.632,315.2,1.2,1.1,2020-05-21,0330,T,48,6.0NRT,291.9,7.4,D
10.119,105.431,313.5,1,1,2020-05-21,0330,T,39,6.0NRT,292.8,5.2,D
9.919,106.658,317.9,1,1,2020-05-21,0330,T,46,6.0NRT,298.8,6.8,D
9.593,105.187,315.5,1,1,2020-05-21,0330,T,36,6.0NRT,296,9,D
6.437,101.74,316,1.4,1.2,2020-05-21,0330,T,58,6.0NRT,288.1,12.1,D
4.731,103.345,324.2,1.1,1,2020-05-21,0330,T,77,6.0NRT,296.8,15.7,D
3.536,103.393,315.1,1,1,2020-05-21,0330,T,0,6.0NRT,292.4,7.7,D
3.409,101.556,317.3,1.3,1.1,2020-05-21,0330,T,41,6.0NRT,297.2,9.8,D
1.499,101.605,311.7,1.2,1.1,2020-05-21,0330,T,20,6.0NRT,289.9,5.5,D
53.549,-0.919,304.6,1.1,1.1,2020-05-21,0205,A,61,6.0NRT,284.6,10.5,N
52.491,4.613,302.7,1,1,2020-05-21,0205,A,43,6.0NRT,284.7,7.6,N
51.178,3.813,310.8,1,1,2020-05-21,0205,A,81,6.0NRT,282.7,13.3,N
51.169,3.809,301.6,1,1,2020-05-21,0205,A,43,6.0NRT,281.9,7.8,N
51.045,2.302,308.9,1,1,2020-05-21,0205,A,76,6.0NRT,281.3,11.4,N
-8.915,-44.123,300.7,1.9,1.3,2020-05-21,0405,A,33,6.0NRT,290.2,8.1,N
-22.489,-43.801,302.6,1.1,1,2020-05-21,0405,A,50,6.0NRT,287.7,8,N
-22.908,-43.73,308.4,1.1,1,2020-05-21,0405,A,75,6.0NRT,291.2,9.7,N
-22.604,-49.586,304.8,2.5,1.5,2020-05-21,0405,A,62,6.0NRT,285.3,34.2,N
-22.609,-49.561,313.1,2.5,1.5,2020-05-21,0405,A,86,6.0NRT,285.7,56.2,N
-25.404,-52.683,300.4,3.6,1.8,2020-05-21,0410,A,26,6.0NRT,287.8,37.8,N
43.853,141.52,305.3,1.1,1.1,2020-05-21,0325,A,0,6.0NRT,293.6,6.7,D
46.923,132.609,300.7,2.6,1.5,2020-05-21,0325,A,37,6.0NRT,278.5,16.5,D
49.319,134.667,343.2,1.7,1.3,2020-05-21,0325,A,93,6.0NRT,295.1,105.7,D
49.345,134.729,335.2,1.7,1.3,2020-05-21,0325,A,89,6.0NRT,292.9,71.7,D
49.34,134.706,349.1,1.7,1.3,2020-05-21,0325,A,96,6.0NRT,295.7,124.8,D
49.335,134.684,329.8,1.7,1.3,2020-05-21,0325,A,86,6.0NRT,292.6,56.5,D
49.361,134.746,331,1.7,1.3,2020-05-21,0325,A,87,6.0NRT,289.6,60.9,D
49.356,134.723,388.8,1.7,1.3,2020-05-21,0325,A,100,6.0NRT,296.8,416.6,D
49.351,134.7,345.4,1.7,1.3,2020-05-21,0325,A,94,6.0NRT,293.2,108.5,D
49.337,134.704,331.9,1.7,1.3,2020-05-21,0325,A,83,6.0NRT,295.5,58.9,D
49.332,134.681,325.1,1.7,1.3,2020-05-21,0325,A,51,6.0NRT,294.6,42.5,D
49.358,134.743,331.9,1.7,1.3,2020-05-21,0325,A,87,6.0NRT,290.3,61.6,D
49.353,134.72,388,1.7,1.3,2020-05-21,0325,A,100,6.0NRT,298.2,410.2,D
49.348,134.698,339.3,1.7,1.3,2020-05-21,0325,A,91,6.0NRT,294,85.9,D
49.379,134.782,327.1,1.7,1.3,2020-05-21,0325,A,85,6.0NRT,287.1,52.1,D
49.374,134.76,357.1,1.7,1.3,2020-05-21,0325,A,99,6.0NRT,290.8,167.1,D
49.369,134.737,328.1,1.7,1.3,2020-05-21,0325,A,85,6.0NRT,288.7,51.5,D
49.364,134.715,342.1,1.7,1.3,2020-05-21,0325,A,93,6.0NRT,292.1,98.5,D
49.39,134.776,311.4,1.7,1.3,2020-05-21,0325,A,71,6.0NRT,286.1,20.4,D
49.385,134.754,330,1.7,1.3,2020-05-21,0325,A,87,6.0NRT,288.3,60.7,D
50.262,136.625,300.2,1.3,1.1,2020-05-21,0325,A,32,6.0NRT,269.5,10.2,D
68.289,131.912,308.2,1,1,2020-05-21,0330,A,61,6.0NRT,293.5,6.5,D
68.286,131.889,321.5,1,1,2020-05-21,0330,A,81,6.0NRT,292.5,17.8,D
68.542,132.862,309.6,1,1,2020-05-21,0330,A,69,6.0NRT,287.3,10,D
68.551,132.854,303.4,1,1,2020-05-21,0330,A,28,6.0NRT,286.1,5.7,D
-13.803,132.46,323.6,1.1,1,2020-05-21,0445,A,45,6.0NRT,285,15.4,D
-13.719,132.609,324,1,1,2020-05-21,0445,A,46,6.0NRT,277.3,14.6,D
-13.637,132.669,318.6,1,1,2020-05-21,0445,A,0,6.0NRT,277.9,12.2,D
-13.64,132.649,325.9,1,1,2020-05-21,0445,A,50,6.0NRT,283.3,18.9,D
-13.583,132.786,335.2,1,1,2020-05-21,0445,A,0,6.0NRT,273.1,30,D
-13.573,132.727,314.4,1,1,2020-05-21,0445,A,46,6.0NRT,274.1,7.3,D
-13.558,132.705,334.7,1,1,2020-05-21,0445,A,75,6.0NRT,279.7,29.4,D
-13.563,132.477,314.9,1,1,2020-05-21,0445,A,50,6.0NRT,279.9,9.3,D
-12.472,134.329,313.9,1,1,2020-05-21,0445,A,59,6.0NRT,278.5,7.6,D
-12.473,134.32,319.1,1,1,2020-05-21,0445,A,29,6.0NRT,282.8,11.8,D
-3.667,138.584,329.9,2.4,1.5,2020-05-21,0450,A,85,6.0NRT,294.2,96.9,D
-3.657,138.598,313.1,2.4,1.5,2020-05-21,0450,A,69,6.0NRT,292.3,35.6,D
-3.66,138.58,325.3,2.4,1.5,2020-05-21,0450,A,82,6.0NRT,295.3,76.1,D
-3.688,134.348,306.6,1.2,1.1,2020-05-21,0450,A,0,6.0NRT,291.2,3.9,D
7.934,125.712,307.5,1.3,1.1,2020-05-21,0450,A,52,6.0NRT,279.4,7,D
7.811,124.768,314,1.6,1.2,2020-05-21,0450,A,50,6.0NRT,291.4,9.1,D
8.299,125.825,312.3,1.3,1.1,2020-05-21,0450,A,65,6.0NRT,288.2,8.1,D
8.318,125.677,320.8,1.3,1.1,2020-05-21,0450,A,77,6.0NRT,289.6,19.7,D
8.328,125.675,311.1,1.3,1.1,2020-05-21,0450,A,11,6.0NRT,288.5,6.6,D
8.456,125.716,315.9,1.3,1.1,2020-05-21,0450,A,68,6.0NRT,294.5,10.3,D
8.477,125.579,322.4,1.3,1.1,2020-05-21,0450,A,77,6.0NRT,292.3,23.2,D
8.66,125.438,311.9,1.4,1.2,2020-05-21,0450,A,59,6.0NRT,293.2,7.5,D
8.692,125.452,313.9,1.4,1.2,2020-05-21,0450,A,65,6.0NRT,292.5,9.5,D
8.69,125.44,311.3,1.4,1.2,2020-05-21,0450,A,58,6.0NRT,292.7,6.6,D
8.775,125.396,316.4,1.4,1.2,2020-05-21,0450,A,61,6.0NRT,292.9,12.8,D
-34.337,140.351,313.2,1,1,2020-05-21,0440,A,69,6.0NRT,284.2,14.1,D
11.947,125.043,314.5,1.3,1.1,2020-05-21,0455,A,46,6.0NRT,289.3,10,D
11.824,119.977,313,3.1,1.7,2020-05-21,0455,A,33,6.0NRT,287.3,42.4,D
12.409,122.652,312.6,1.9,1.3,2020-05-21,0455,A,55,6.0NRT,295,15.4,D
61.538,113.165,319.3,2.2,1.4,2020-05-21,0455,T,73,6.0NRT,289.5,52,D
61.349,112.824,323.3,2.1,1.4,2020-05-21,0455,T,58,6.0NRT,291.9,58.5,D
60.984,97.162,313.4,1,1,2020-05-21,0455,T,67,6.0NRT,301.2,6.7,D
60.849,97.583,312.1,1,1,2020-05-21,0455,T,65,6.0NRT,297.9,8.2,D
60.845,97.347,323.6,1,1,2020-05-21,0455,T,80,6.0NRT,301.3,16.6,D
60.843,97.365,317.1,1,1,2020-05-21,0455,T,71,6.0NRT,299.8,10.2,D
60.83,97.319,319.5,1,1,2020-05-21,0455,T,65,6.0NRT,298.3,11.9,D
60.77,97.413,314.5,1,1,2020-05-21,0455,T,70,6.0NRT,298.1,9.9,D
60.427,96.509,354.7,1,1,2020-05-21,0455,T,98,6.0NRT,304.5,71.2,D
60.425,96.527,316.6,1,1,2020-05-21,0455,T,73,6.0NRT,298.9,11.5,D
60.435,96.243,339.8,1,1,2020-05-21,0455,T,91,6.0NRT,304.4,39.1,D
60.433,96.261,332.7,1,1,2020-05-21,0455,T,87,6.0NRT,304.9,28.1,D
58.04,106.553,313.8,1.7,1.3,2020-05-21,0455,T,74,6.0NRT,291.1,27.5,D
57.873,105.894,310.2,1.7,1.3,2020-05-21,0455,T,70,6.0NRT,291.9,18.8,D
57.875,105.888,309.7,1.7,1.3,2020-05-21,0455,T,32,6.0NRT,291.6,17.3,D
57.87,93.188,313,1.1,1,2020-05-21,0455,T,70,6.0NRT,297.6,8.3,D
57.868,93.205,321.2,1.1,1,2020-05-21,0455,T,75,6.0NRT,298.9,16.4,D
57.415,95.75,339,1,1,2020-05-21,0455,T,86,6.0NRT,300.3,39.2,D
57.412,95.766,337.2,1,1,2020-05-21,0455,T,68,6.0NRT,301.9,35.4,D
55.871,95.612,314.6,1,1,2020-05-21,0455,T,61,6.0NRT,301.3,7.5,D
55.259,95.071,321,1,1,2020-05-21,0455,T,74,6.0NRT,300.6,11.4,D
55.257,95.086,324,1,1,2020-05-21,0455,T,82,6.0NRT,300.4,14.7,D
55.251,95.067,382.2,1,1,2020-05-21,0455,T,100,6.0NRT,302.4,154.5,D
55.248,95.082,323.9,1,1,2020-05-21,0455,T,63,6.0NRT,299.8,13.7,D
54.636,96.009,300.7,1,1,2020-05-21,0455,T,38,6.0NRT,289.9,2.6,D
55.136,91.091,339,1.1,1.1,2020-05-21,0455,T,79,6.0NRT,298.4,38.6,D
55.134,91.108,366.1,1.1,1.1,2020-05-21,0455,T,100,6.0NRT,289.5,114.2,D
55.169,90.156,324.8,1.2,1.1,2020-05-21,0455,T,81,6.0NRT,309.6,11.3,D
55.126,88.895,311.7,1.3,1.1,2020-05-21,0455,T,62,6.0NRT,275.4,19.8,D
53.787,91.426,324.7,1.1,1,2020-05-21,0455,T,0,6.0NRT,303,14,D
53.778,91.423,328.7,1.1,1,2020-05-21,0455,T,54,6.0NRT,303,18.2,D
